talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00243,2026-06-29,09:00,Zonguldak,Bilecik,1.15,1.33,6.87,4.1,LOW,0.0603,0.3692
D00244,2026-06-29,09:00,Zonguldak,Denizli,0.0,0.0,0.0,0.0,LOW,0.0004,0.092
D00245,2026-06-29,09:00,Zonguldak,Erzincan,0.57,0.96,6.82,3.89,LOW,0.0583,0.4216
D00246,2026-06-29,09:00,Zonguldak,Eskişehir,1.01,7.44,24.21,15.83,LOW,0.1326,0.3436
D00247,2026-06-29,09:00,Zonguldak,Isparta,0.57,0.89,3.3,2.1,LOW,0.037,0.2771
D00248,2026-06-29,09:00,Zonguldak,Karaman,0.01,0.02,2.72,1.37,LOW,0.0054,0.2754
D00249,2026-06-29,09:00,Zonguldak,Kütahya,0.03,0.03,2.5,1.27,LOW,0.0067,0.2597
D00250,2026-06-29,09:00,Zonguldak,Manisa,1.52,5.77,17.09,11.43,LOW,0.1016,0.299
D00251,2026-06-29,09:00,Zonguldak,Mardin,0.38,0.88,0.88,0.88,LOW,0.016,0.1209
D00252,2026-06-29,09:00,Zonguldak,Mersin,1.15,1.65,11.16,6.41,LOW,0.0806,0.4442
D00253,2026-06-29,09:00,Zonguldak,Sivas,0.0,0.0,20.56,10.28,LOW,0.0,0.5431
D00254,2026-06-29,09:00,Zonguldak,Tekirdağ,1.12,1.46,14.48,7.97,LOW,0.0852,0.4996
D00255,2026-06-29,09:00,Zonguldak,Yalova,1.68,8.57,25.16,16.86,LOW,0.1277,0.3085
D00256,2026-06-29,09:00,Zonguldak,İstanbul,0.94,4.37,28.18,16.28,LOW,0.1498,0.5064
D00257,2026-06-29,09:00,Zonguldak,Şanlıurfa,0.0,0.0,1.12,0.56,LOW,0.0005,0.1629
D00258,2026-06-29,09:00,İstanbul,Balıkesir,592.28,1765.3,2628.85,2197.08,LOW,0.0614,0.0614
D00259,2026-06-29,09:00,İstanbul,Bilecik,235.29,1044.21,1560.33,1302.27,LOW,0.0806,0.0806
D00260,2026-06-29,09:00,İstanbul,Denizli,59.31,366.3,591.75,479.03,LOW,0.1183,0.1183
D00261,2026-06-29,09:00,İstanbul,Erzincan,151.64,807.46,1298.07,1052.77,LOW,0.1042,0.1042
D00262,2026-06-29,09:00,İstanbul,Eskişehir,701.76,2092.78,3234.31,2663.55,LOW,0.0659,0.0659
D00263,2026-06-29,09:00,İstanbul,Isparta,100.85,604.34,1002.66,803.5,LOW,0.1185,0.1185
D00264,2026-06-29,09:00,İstanbul,Karaman,61.98,365.58,588.68,477.13,LOW,0.1165,0.1165
D00265,2026-06-29,09:00,İstanbul,Kütahya,125.16,650.02,1029.17,839.59,LOW,0.1026,0.1026
D00266,2026-06-29,09:00,İstanbul,Manisa,765.1,2326.71,3404.56,2865.63,LOW,0.0566,0.0566
D00267,2026-06-29,09:00,İstanbul,Mardin,159.04,844.66,1376.46,1110.56,LOW,0.1068,0.1068
D00268,2026-06-29,09:00,İstanbul,Mersin,383.46,1366.07,2101.84,1733.95,LOW,0.0762,0.0762
D00269,2026-06-29,09:00,İstanbul,Sivas,75.36,465.48,766.34,615.91,LOW,0.1204,0.1204
D00270,2026-06-29,09:00,İstanbul,Tekirdağ,588.94,1747.8,2618.28,2183.04,LOW,0.0624,0.0624
D00271,2026-06-29,09:00,İstanbul,Yalova,682.31,2090.46,3157.83,2624.15,LOW,0.063,0.063
D00272,2026-06-29,09:00,İstanbul,Zonguldak,66.21,412.79,659.98,536.39,LOW,0.1147,0.1147
D00273,2026-06-29,09:00,İstanbul,Şanlıurfa,151.14,801.71,1285.67,1043.69,LOW,0.1036,0.1036
D00274,2026-06-29,09:00,Şanlıurfa,Balıkesir,0.0,68.59,203.37,135.98,MEDIUM,0.3789,0.3789
D00275,2026-06-29,09:00,Şanlıurfa,Bilecik,0.0,15.23,87.6,51.42,LOW,0.3139,0.5686
D00276,2026-06-29,09:00,Şanlıurfa,Denizli,0.0,0.0,17.06,8.53,LOW,0.0,0.5315
D00277,2026-06-29,09:00,Şanlıurfa,Erzincan,0.0,6.94,45.6,26.27,LOW,0.2046,0.5491
D00278,2026-06-29,09:00,Şanlıurfa,Eskişehir,0.0,47.1,171.48,109.29,MEDIUM,0.4474,0.461
D00279,2026-06-29,09:00,Şanlıurfa,Isparta,0.0,12.1,53.16,32.63,LOW,0.2313,0.4702
D00280,2026-06-29,09:00,Şanlıurfa,Karaman,0.0,7.66,45.37,26.52,LOW,0.2077,0.5307
D00281,2026-06-29,09:00,Şanlıurfa,Kütahya,0.0,8.95,58.21,33.58,LOW,0.2389,0.5646
D00282,2026-06-29,09:00,Şanlıurfa,Manisa,0.0,77.27,211.37,144.32,LOW,0.3441,0.3441
D00283,2026-06-29,09:00,Şanlıurfa,Mardin,0.0,3.01,27.37,15.19,LOW,0.1349,0.5499
D00284,2026-06-29,09:00,Şanlıurfa,Mersin,0.0,27.11,98.67,62.89,LOW,0.3228,0.4383
D00285,2026-06-29,09:00,Şanlıurfa,Sivas,0.0,7.22,54.61,30.92,LOW,0.2215,0.5829
D00286,2026-06-29,09:00,Şanlıurfa,Tekirdağ,0.0,33.74,137.29,85.51,MEDIUM,0.4056,0.4938
D00287,2026-06-29,09:00,Şanlıurfa,Yalova,0.0,49.19,150.14,99.67,MEDIUM,0.3802,0.3833
D00288,2026-06-29,09:00,Şanlıurfa,Zonguldak,0.0,0.47,27.97,14.22,LOW,0.0543,0.5581
D00289,2026-06-29,09:00,Şanlıurfa,İstanbul,0.0,48.34,162.81,105.57,MEDIUM,0.4198,0.4269
D00290,2026-06-29,17:00,Balıkesir,Bilecik,1714.32,4721.92,5883.69,5302.81,MEDIUM,0.4474,0.4474
D00291,2026-06-29,17:00,Balıkesir,Denizli,189.89,982.53,1456.48,1219.5,MEDIUM,0.6713,0.6713
D00292,2026-06-29,17:00,Balıkesir,Erzincan,538.72,2073.06,2924.07,2498.57,MEDIUM,0.6297,0.6297
D00293,2026-06-29,17:00,Balıkesir,Eskişehir,4324.53,9576.21,11503.25,10539.73,LOW,0.3215,0.3215
D00294,2026-06-29,17:00,Balıkesir,Isparta,610.19,2251.06,3204.79,2727.92,MEDIUM,0.6342,0.6342
D00295,2026-06-29,17:00,Balıkesir,Karaman,273.09,1185.64,1610.91,1398.27,MEDIUM,0.5955,0.5955
D00296,2026-06-29,17:00,Balıkesir,Kütahya,607.6,2254.32,3173.0,2713.66,MEDIUM,0.6253,0.6253
D00297,2026-06-29,17:00,Balıkesir,Manisa,4632.45,10418.35,13165.51,11791.93,MEDIUM,0.3942,0.3942
D00298,2026-06-29,17:00,Balıkesir,Mardin,446.08,1781.54,2478.48,2130.01,MEDIUM,0.6182,0.6182
D00299,2026-06-29,17:00,Balıkesir,Mersin,1893.65,5163.57,6319.32,5741.45,MEDIUM,0.4244,0.4244
D00300,2026-06-29,17:00,Balıkesir,Sivas,394.87,1604.85,2137.04,1870.95,MEDIUM,0.58,0.58
D00301,2026-06-29,17:00,Balıkesir,Tekirdağ,4098.93,9132.08,10984.92,10058.5,LOW,0.326,0.326
D00302,2026-06-29,17:00,Balıkesir,Yalova,5277.33,12109.24,15530.17,13819.71,MEDIUM,0.4242,0.4242
D00303,2026-06-29,17:00,Balıkesir,Zonguldak,271.57,1314.41,1804.44,1559.43,MEDIUM,0.6215,0.6215
D00304,2026-06-29,17:00,Balıkesir,İstanbul,3852.52,8662.98,10309.1,9486.04,LOW,0.3169,0.3169
D00305,2026-06-29,17:00,Balıkesir,Şanlıurfa,542.71,1961.0,2665.88,2313.44,MEDIUM,0.5849,0.5849
D00306,2026-06-29,17:00,Bilecik,Balıkesir,2668.77,7042.01,8978.63,8010.32,MEDIUM,0.4667,0.4667
D00307,2026-06-29,17:00,Bilecik,Denizli,163.75,989.06,1398.99,1194.03,MEDIUM,0.6531,0.6531
D00308,2026-06-29,17:00,Bilecik,Erzincan,1757.01,5693.7,7834.88,6764.29,MEDIUM,0.6082,0.6082
D00309,2026-06-29,17:00,Bilecik,Eskişehir,2947.92,7543.23,9669.71,8606.47,MEDIUM,0.4629,0.4629
D00310,2026-06-29,17:00,Bilecik,Isparta,313.51,1562.54,2105.25,1833.9,MEDIUM,0.6171,0.6171
D00311,2026-06-29,17:00,Bilecik,Karaman,334.73,1649.84,2337.27,1993.56,MEDIUM,0.6564,0.6564
D00312,2026-06-29,17:00,Bilecik,Kütahya,581.73,2574.39,3700.36,3137.38,MEDIUM,0.6722,0.6722
D00313,2026-06-29,17:00,Bilecik,Manisa,3335.38,8220.44,10503.29,9361.87,MEDIUM,0.4454,0.4454
D00314,2026-06-29,17:00,Bilecik,Mardin,917.9,3473.96,4773.27,4123.61,MEDIUM,0.6221,0.6221
D00315,2026-06-29,17:00,Bilecik,Mersin,2611.51,7340.87,9382.46,8361.67,MEDIUM,0.4924,0.4924
D00316,2026-06-29,17:00,Bilecik,Sivas,370.38,1726.5,2446.12,2086.31,MEDIUM,0.6522,0.6522
D00317,2026-06-29,17:00,Bilecik,Tekirdağ,2830.15,7190.03,9120.68,8155.35,MEDIUM,0.4463,0.4463
D00318,2026-06-29,17:00,Bilecik,Yalova,4258.4,10190.1,13130.1,11660.1,MEDIUM,0.4469,0.4469
D00319,2026-06-29,17:00,Bilecik,Zonguldak,240.31,1399.89,1908.63,1654.26,MEDIUM,0.6382,0.6382
D00320,2026-06-29,17:00,Bilecik,İstanbul,2642.0,6913.75,8772.9,7843.33,MEDIUM,0.4573,0.4573
D00321,2026-06-29,17:00,Bilecik,Şanlıurfa,1258.78,4203.64,5567.2,4885.42,MEDIUM,0.5671,0.5671
D00322,2026-06-29,17:00,Denizli,Balıkesir,45.74,215.38,326.61,271.0,MEDIUM,0.5414,0.6057
D00323,2026-06-29,17:00,Denizli,Bilecik,19.86,111.19,247.92,179.55,MEDIUM,0.4799,0.7474
D00324,2026-06-29,17:00,Denizli,Erzincan,0.0,0.0,65.91,32.96,LOW,0.0,0.5943
D00325,2026-06-29,17:00,Denizli,Eskişehir,80.74,267.05,406.46,336.76,MEDIUM,0.5776,0.5803
D00326,2026-06-29,17:00,Denizli,Isparta,0.22,6.62,82.69,44.66,LOW,0.1158,0.7385
D00327,2026-06-29,17:00,Denizli,Karaman,0.0,0.0,59.41,29.71,LOW,0.0,0.5937
D00328,2026-06-29,17:00,Denizli,Kütahya,10.47,47.56,157.52,102.54,LOW,0.3283,0.7818
D00329,2026-06-29,17:00,Denizli,Manisa,113.75,358.29,494.49,426.39,MEDIUM,0.5118,0.5118
D00330,2026-06-29,17:00,Denizli,Mardin,0.0,0.0,59.63,29.82,LOW,0.0,0.5937
D00331,2026-06-29,17:00,Denizli,Mersin,19.16,97.81,229.95,163.88,MEDIUM,0.4536,0.7532
D00332,2026-06-29,17:00,Denizli,Sivas,0.0,20.47,109.14,64.8,LOW,0.2165,0.7857
D00333,2026-06-29,17:00,Denizli,Tekirdağ,62.97,209.39,314.68,262.04,MEDIUM,0.4944,0.5611
D00334,2026-06-29,17:00,Denizli,Yalova,145.62,499.92,748.12,624.02,MEDIUM,0.6021,0.6021
D00335,2026-06-29,17:00,Denizli,Zonguldak,0.0,3.89,88.59,46.24,LOW,0.0848,0.7052
D00336,2026-06-29,17:00,Denizli,İstanbul,55.99,197.84,325.83,261.84,MEDIUM,0.5344,0.6239
D00337,2026-06-29,17:00,Denizli,Şanlıurfa,0.0,0.0,57.58,28.79,LOW,0.0,0.5935
D00338,2026-06-29,17:00,Erzincan,Balıkesir,258.01,944.66,1242.54,1093.6,MEDIUM,0.5334,0.5334
D00339,2026-06-29,17:00,Erzincan,Bilecik,114.07,379.57,549.37,464.47,MEDIUM,0.5605,0.5605
D00340,2026-06-29,17:00,Erzincan,Denizli,18.18,106.77,226.75,166.76,MEDIUM,0.4595,0.7303
D00341,2026-06-29,17:00,Erzincan,Eskişehir,330.11,1077.23,1384.46,1230.85,MEDIUM,0.4935,0.4935
D00342,2026-06-29,17:00,Erzincan,Isparta,34.72,156.11,287.99,222.05,MEDIUM,0.5236,0.6881
D00343,2026-06-29,17:00,Erzincan,Karaman,4.42,31.17,123.57,77.37,LOW,0.2661,0.7825
D00344,2026-06-29,17:00,Erzincan,Kütahya,28.55,133.57,250.64,192.11,MEDIUM,0.4845,0.6883
D00345,2026-06-29,17:00,Erzincan,Manisa,342.13,1078.9,1440.69,1259.79,MEDIUM,0.5213,0.5213
D00346,2026-06-29,17:00,Erzincan,Mardin,23.03,106.52,227.88,167.2,MEDIUM,0.4558,0.7252
D00347,2026-06-29,17:00,Erzincan,Mersin,129.65,427.86,610.13,518.99,MEDIUM,0.5528,0.5528
D00348,2026-06-29,17:00,Erzincan,Sivas,23.84,114.11,231.33,172.72,MEDIUM,0.4627,0.7112
D00349,2026-06-29,17:00,Erzincan,Tekirdağ,249.76,888.7,1167.86,1028.28,MEDIUM,0.5253,0.5253
D00350,2026-06-29,17:00,Erzincan,Yalova,451.95,1458.37,1928.3,1693.33,MEDIUM,0.5267,0.5267
D00351,2026-06-29,17:00,Erzincan,Zonguldak,20.91,89.88,203.98,146.93,MEDIUM,0.4225,0.7318
D00352,2026-06-29,17:00,Erzincan,İstanbul,273.81,1035.49,1350.05,1192.77,MEDIUM,0.5346,0.5346
D00353,2026-06-29,17:00,Erzincan,Şanlıurfa,50.65,248.4,430.44,339.42,MEDIUM,0.662,0.6897
D00354,2026-06-29,17:00,Eskişehir,Balıkesir,6349.21,13310.82,16905.49,15108.15,MEDIUM,0.3681,0.3681
D00355,2026-06-29,17:00,Eskişehir,Bilecik,3503.07,8131.0,10106.49,9118.74,MEDIUM,0.3849,0.3849
D00356,2026-06-29,17:00,Eskişehir,Denizli,782.37,2330.7,3235.8,2783.25,MEDIUM,0.5698,0.5698
D00357,2026-06-29,17:00,Eskişehir,Erzincan,2006.06,5055.14,6012.96,5534.05,MEDIUM,0.3618,0.3618
D00358,2026-06-29,17:00,Eskişehir,Isparta,1721.93,4383.04,5496.62,4939.83,MEDIUM,0.426,0.426
D00359,2026-06-29,17:00,Eskişehir,Karaman,1428.44,4027.65,5195.94,4611.8,MEDIUM,0.4918,0.4918
D00360,2026-06-29,17:00,Eskişehir,Kütahya,1659.38,4404.99,5580.58,4992.79,MEDIUM,0.4531,0.4531
D00361,2026-06-29,17:00,Eskişehir,Manisa,8513.14,16938.58,20996.23,18967.41,LOW,0.3087,0.3087
D00362,2026-06-29,17:00,Eskişehir,Mardin,2156.17,5291.41,6331.52,5811.46,MEDIUM,0.3588,0.3588
D00363,2026-06-29,17:00,Eskişehir,Mersin,3103.16,7345.56,9114.1,8229.83,MEDIUM,0.3903,0.3903
D00364,2026-06-29,17:00,Eskişehir,Sivas,971.77,2964.16,4121.18,3542.67,MEDIUM,0.5844,0.5844
D00365,2026-06-29,17:00,Eskişehir,Tekirdağ,6466.57,13580.44,17333.25,15456.84,MEDIUM,0.3762,0.3762
D00366,2026-06-29,17:00,Eskişehir,Yalova,11981.68,22219.51,26871.07,24545.29,LOW,0.238,0.238
D00367,2026-06-29,17:00,Eskişehir,Zonguldak,988.44,3000.69,4176.24,3588.47,MEDIUM,0.5847,0.5847
D00368,2026-06-29,17:00,Eskişehir,İstanbul,6116.6,13041.77,16668.61,14855.19,MEDIUM,0.3853,0.3853
D00369,2026-06-29,17:00,Eskişehir,Şanlıurfa,2406.19,5957.3,7318.34,6637.82,MEDIUM,0.3944,0.3944
D00370,2026-06-29,17:00,Isparta,Balıkesir,591.44,1928.74,2765.98,2347.36,MEDIUM,0.613,0.613
D00371,2026-06-29,17:00,Isparta,Bilecik,215.84,841.34,1172.0,1006.67,MEDIUM,0.5871,0.5871
D00372,2026-06-29,17:00,Isparta,Denizli,145.98,556.35,817.06,686.7,MEDIUM,0.6073,0.6073
D00373,2026-06-29,17:00,Isparta,Erzincan,49.69,320.76,466.45,393.61,MEDIUM,0.6235,0.6235
D00374,2026-06-29,17:00,Isparta,Eskişehir,671.58,2228.52,3194.54,2711.53,MEDIUM,0.6213,0.6213
D00375,2026-06-29,17:00,Isparta,Karaman,24.24,191.26,358.73,274.99,MEDIUM,0.6135,0.7284
D00376,2026-06-29,17:00,Isparta,Kütahya,155.89,655.5,940.43,797.97,MEDIUM,0.6096,0.6096
D00377,2026-06-29,17:00,Isparta,Manisa,851.58,2752.92,3934.79,3343.85,MEDIUM,0.6211,0.6211
D00378,2026-06-29,17:00,Isparta,Mardin,92.71,455.68,688.1,571.89,MEDIUM,0.6437,0.6437
D00379,2026-06-29,17:00,Isparta,Mersin,391.37,1437.25,1953.27,1695.26,MEDIUM,0.5768,0.5768
D00380,2026-06-29,17:00,Isparta,Sivas,22.16,200.99,367.56,284.27,MEDIUM,0.6259,0.7249
D00381,2026-06-29,17:00,Isparta,Tekirdağ,614.82,2066.46,2893.05,2479.75,MEDIUM,0.5998,0.5998
D00382,2026-06-29,17:00,Isparta,Yalova,935.08,2802.52,3821.87,3312.19,MEDIUM,0.5594,0.5594
D00383,2026-06-29,17:00,Isparta,Zonguldak,15.96,159.37,306.27,232.82,MEDIUM,0.5629,0.7322
D00384,2026-06-29,17:00,Isparta,İstanbul,777.33,2287.96,3132.2,2710.08,MEDIUM,0.5524,0.5524
D00385,2026-06-29,17:00,Isparta,Şanlıurfa,104.92,472.29,687.76,580.03,MEDIUM,0.6133,0.6133
D00386,2026-06-29,17:00,Karaman,Balıkesir,568.81,1858.02,2594.25,2226.14,MEDIUM,0.5879,0.5879
D00387,2026-06-29,17:00,Karaman,Bilecik,264.36,960.57,1300.0,1130.28,MEDIUM,0.5572,0.5572
D00388,2026-06-29,17:00,Karaman,Denizli,55.15,327.69,508.28,417.99,MEDIUM,0.657,0.657
D00389,2026-06-29,17:00,Karaman,Erzincan,94.29,505.15,688.41,596.78,MEDIUM,0.5877,0.5877
D00390,2026-06-29,17:00,Karaman,Eskişehir,552.12,1848.06,2568.88,2208.47,MEDIUM,0.5886,0.5886
D00391,2026-06-29,17:00,Karaman,Isparta,146.34,639.13,896.9,768.02,MEDIUM,0.5969,0.5969
D00392,2026-06-29,17:00,Karaman,Kütahya,185.59,736.54,1016.29,876.42,MEDIUM,0.577,0.577
D00393,2026-06-29,17:00,Karaman,Manisa,653.04,2034.47,2900.84,2467.66,MEDIUM,0.6008,0.6008
D00394,2026-06-29,17:00,Karaman,Mardin,75.44,375.89,541.44,458.67,MEDIUM,0.6055,0.6055
D00395,2026-06-29,17:00,Karaman,Mersin,289.67,1029.51,1420.24,1224.87,MEDIUM,0.5721,0.5721
D00396,2026-06-29,17:00,Karaman,Sivas,143.05,557.34,793.98,675.66,MEDIUM,0.5877,0.5877
D00397,2026-06-29,17:00,Karaman,Tekirdağ,383.95,1330.87,1813.39,1572.13,MEDIUM,0.566,0.566
D00398,2026-06-29,17:00,Karaman,Yalova,663.0,2171.04,3080.28,2625.66,MEDIUM,0.6084,0.6084
D00399,2026-06-29,17:00,Karaman,Zonguldak,45.96,297.38,446.54,371.96,MEDIUM,0.6389,0.6389
D00400,2026-06-29,17:00,Karaman,İstanbul,564.09,1834.32,2634.46,2234.39,MEDIUM,0.612,0.612
D00401,2026-06-29,17:00,Karaman,Şanlıurfa,138.77,549.45,774.88,662.16,MEDIUM,0.5817,0.5817
D00402,2026-06-29,17:00,Kocaeli,Balıkesir,1689.18,5389.68,7052.16,6220.92,MEDIUM,0.5496,0.5496
D00403,2026-06-29,17:00,Kocaeli,Bilecik,354.65,1600.01,2233.83,1916.92,MEDIUM,0.6338,0.6338
D00404,2026-06-29,17:00,Kocaeli,Denizli,0.0,183.94,534.35,359.14,MEDIUM,0.7042,0.8526
D00405,2026-06-29,17:00,Kocaeli,Erzincan,25.52,844.45,1312.11,1078.28,MEDIUM,0.75,0.75
D00406,2026-06-29,17:00,Kocaeli,Eskişehir,1200.2,3800.68,4925.29,4362.99,MEDIUM,0.5284,0.5284
D00407,2026-06-29,17:00,Kocaeli,Isparta,0.0,225.28,563.82,394.55,MEDIUM,0.7645,0.8363
D00408,2026-06-29,17:00,Kocaeli,Karaman,0.0,194.06,524.06,359.06,MEDIUM,0.7152,0.843
D00409,2026-06-29,17:00,Kocaeli,Kütahya,101.11,1127.3,1669.67,1398.48,MEDIUM,0.7194,0.7194
D00410,2026-06-29,17:00,Kocaeli,Manisa,747.36,2543.49,3596.13,3069.81,MEDIUM,0.6183,0.6183
D00411,2026-06-29,17:00,Kocaeli,Mardin,41.4,889.99,1367.49,1128.74,MEDIUM,0.7424,0.7424
D00412,2026-06-29,17:00,Kocaeli,Mersin,939.71,3103.0,4146.94,3624.97,MEDIUM,0.5646,0.5646
D00413,2026-06-29,17:00,Kocaeli,Sivas,0.0,301.32,622.05,461.68,MEDIUM,0.8064,0.8064
D00414,2026-06-29,17:00,Kocaeli,Tekirdağ,3376.79,8769.63,11033.57,9901.6,MEDIUM,0.4473,0.4473
D00415,2026-06-29,17:00,Kocaeli,Yalova,6214.82,14089.18,17707.25,15898.21,MEDIUM,0.3931,0.3931
D00416,2026-06-29,17:00,Kocaeli,Zonguldak,0.0,312.64,709.76,511.2,HIGH,0.8319,0.8319
D00417,2026-06-29,17:00,Kocaeli,İstanbul,2052.78,5863.12,7705.14,6784.13,MEDIUM,0.5253,0.5253
D00418,2026-06-29,17:00,Kocaeli,Şanlıurfa,246.87,1416.5,2006.5,1711.5,MEDIUM,0.6649,0.6649
D00419,2026-06-29,17:00,Kütahya,Balıkesir,603.53,1960.88,2875.18,2418.03,MEDIUM,0.6324,0.6324
D00420,2026-06-29,17:00,Kütahya,Bilecik,297.08,1061.22,1462.48,1261.85,MEDIUM,0.5732,0.5732
D00421,2026-06-29,17:00,Kütahya,Denizli,58.04,335.66,542.4,439.03,MEDIUM,0.6793,0.6793
D00422,2026-06-29,17:00,Kütahya,Erzincan,117.09,535.24,816.6,675.92,MEDIUM,0.6517,0.6517
D00423,2026-06-29,17:00,Kütahya,Eskişehir,685.97,2260.81,3268.08,2764.45,MEDIUM,0.6279,0.6279
D00424,2026-06-29,17:00,Kütahya,Isparta,213.49,832.49,1179.89,1006.19,MEDIUM,0.6003,0.6003
D00425,2026-06-29,17:00,Kütahya,Karaman,20.36,191.29,338.45,264.87,MEDIUM,0.5976,0.7095
D00426,2026-06-29,17:00,Kütahya,Manisa,760.89,2527.99,3669.35,3098.67,MEDIUM,0.6368,0.6368
D00427,2026-06-29,17:00,Kütahya,Mardin,125.57,563.87,838.2,701.03,MEDIUM,0.6352,0.6352
D00428,2026-06-29,17:00,Kütahya,Mersin,270.89,995.62,1385.34,1190.48,MEDIUM,0.5838,0.5838
D00429,2026-06-29,17:00,Kütahya,Sivas,33.14,286.63,457.29,371.96,MEDIUM,0.6827,0.6827
D00430,2026-06-29,17:00,Kütahya,Tekirdağ,522.96,1753.71,2463.96,2108.84,MEDIUM,0.5968,0.5968
D00431,2026-06-29,17:00,Kütahya,Yalova,908.25,2928.91,4105.41,3517.16,MEDIUM,0.6043,0.6043
D00432,2026-06-29,17:00,Kütahya,Zonguldak,21.43,178.93,325.84,252.39,MEDIUM,0.582,0.7144
D00433,2026-06-29,17:00,Kütahya,İstanbul,553.17,1756.92,2529.21,2143.06,MEDIUM,0.6081,0.6081
D00434,2026-06-29,17:00,Kütahya,Şanlıurfa,159.52,626.88,922.59,774.73,MEDIUM,0.6178,0.6178
D00435,2026-06-29,17:00,Manisa,Balıkesir,7102.72,15567.73,19420.55,17494.14,MEDIUM,0.3672,0.3672
D00436,2026-06-29,17:00,Manisa,Bilecik,3330.38,7848.86,9577.97,8713.42,MEDIUM,0.3683,0.3683
D00437,2026-06-29,17:00,Manisa,Denizli,826.59,2672.54,3557.18,3114.86,MEDIUM,0.5515,0.5515
D00438,2026-06-29,17:00,Manisa,Erzincan,941.82,2932.49,3809.14,3370.81,MEDIUM,0.52,0.52
D00439,2026-06-29,17:00,Manisa,Eskişehir,5909.47,13465.27,16887.72,15176.49,MEDIUM,0.3921,0.3921
D00440,2026-06-29,17:00,Manisa,Isparta,1868.0,5228.42,6586.15,5907.28,MEDIUM,0.4673,0.4673
D00441,2026-06-29,17:00,Manisa,Karaman,762.71,2512.24,3345.82,2929.03,MEDIUM,0.5546,0.5546
D00442,2026-06-29,17:00,Manisa,Kütahya,1960.91,5420.69,6741.02,6080.86,MEDIUM,0.4488,0.4488
D00443,2026-06-29,17:00,Manisa,Mardin,1653.39,4665.63,5726.28,5195.95,MEDIUM,0.4379,0.4379
D00444,2026-06-29,17:00,Manisa,Mersin,2797.22,7198.96,9005.64,8102.3,MEDIUM,0.434,0.434
D00445,2026-06-29,17:00,Manisa,Sivas,811.66,2747.65,3671.71,3209.68,MEDIUM,0.5666,0.5666
D00446,2026-06-29,17:00,Manisa,Tekirdağ,6404.25,14723.3,18614.51,16668.91,MEDIUM,0.4077,0.4077
D00447,2026-06-29,17:00,Manisa,Yalova,9500.38,19544.1,24055.4,21799.75,LOW,0.317,0.317
D00448,2026-06-29,17:00,Manisa,Zonguldak,447.33,1774.08,2414.28,2094.18,MEDIUM,0.5983,0.5983
D00449,2026-06-29,17:00,Manisa,İstanbul,5690.11,12933.39,16152.37,14542.88,MEDIUM,0.3851,0.3851
D00450,2026-06-29,17:00,Manisa,Şanlıurfa,1414.38,4064.16,5059.46,4561.81,MEDIUM,0.4578,0.4578
D00451,2026-06-29,17:00,Mardin,Balıkesir,299.37,1013.66,1354.06,1183.86,MEDIUM,0.5345,0.5345
D00452,2026-06-29,17:00,Mardin,Bilecik,171.31,535.76,743.2,639.48,MEDIUM,0.5296,0.5296
D00453,2026-06-29,17:00,Mardin,Denizli,17.58,66.26,184.55,125.4,MEDIUM,0.3795,0.7655
D00454,2026-06-29,17:00,Mardin,Erzincan,97.13,353.86,514.83,434.34,MEDIUM,0.5744,0.5744
D00455,2026-06-29,17:00,Mardin,Eskişehir,289.16,979.66,1316.62,1148.14,MEDIUM,0.539,0.539
D00456,2026-06-29,17:00,Mardin,Isparta,31.95,161.87,309.02,235.44,MEDIUM,0.5508,0.7108
D00457,2026-06-29,17:00,Mardin,Karaman,27.74,133.84,270.79,202.32,MEDIUM,0.5076,0.7204
D00458,2026-06-29,17:00,Mardin,Kütahya,24.31,154.6,310.0,232.3,MEDIUM,0.5567,0.7352
D00459,2026-06-29,17:00,Mardin,Manisa,333.98,1112.69,1468.67,1290.68,MEDIUM,0.5234,0.5234
D00460,2026-06-29,17:00,Mardin,Mersin,121.77,503.46,737.45,620.46,MEDIUM,0.611,0.611
D00461,2026-06-29,17:00,Mardin,Sivas,23.42,130.09,270.22,200.15,MEDIUM,0.5095,0.7334
D00462,2026-06-29,17:00,Mardin,Tekirdağ,337.0,1109.59,1464.28,1286.94,MEDIUM,0.5207,0.5207
D00463,2026-06-29,17:00,Mardin,Yalova,468.63,1463.52,1916.93,1690.22,MEDIUM,0.5102,0.5102
D00464,2026-06-29,17:00,Mardin,Zonguldak,13.26,82.14,219.05,150.6,MEDIUM,0.4296,0.7783
D00465,2026-06-29,17:00,Mardin,İstanbul,289.09,982.96,1319.5,1151.23,MEDIUM,0.5386,0.5386
D00466,2026-06-29,17:00,Mardin,Şanlıurfa,83.47,429.63,655.89,542.76,MEDIUM,0.6514,0.6514
D00467,2026-06-29,17:00,Mersin,Balıkesir,901.84,3032.71,4177.37,3605.04,MEDIUM,0.5974,0.5974
D00468,2026-06-29,17:00,Mersin,Bilecik,498.88,1697.18,2269.78,1983.48,MEDIUM,0.5534,0.5534
D00469,2026-06-29,17:00,Mersin,Denizli,146.48,639.32,940.67,790.0,MEDIUM,0.6308,0.6308
D00470,2026-06-29,17:00,Mersin,Erzincan,201.35,850.91,1199.38,1025.14,MEDIUM,0.6081,0.6081
