date,slot,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
2026-05-13,09:00,Denizli,Karaman,0.0,3.46,17.7,10.58,LOW,0.0668,0.9833
2026-05-14,09:00,Denizli,Karaman,0.0,2.74,16.47,9.6,LOW,0.0603,0.9976
2026-05-15,09:00,Denizli,Karaman,0.0,3.83,18.89,11.36,LOW,0.07,0.9802
2026-05-16,09:00,Denizli,Karaman,0.0,4.09,19.97,12.03,LOW,0.0725,0.9823
2026-05-17,09:00,Denizli,Karaman,0.0,2.98,2.98,2.98,LOW,0.0,0.0
2026-05-11,09:00,Denizli,Kütahya,0.0,5.1,27.47,16.29,LOW,0.0824,0.999
2026-05-12,09:00,Denizli,Kütahya,0.96,16.05,45.96,31.01,LOW,0.0954,0.6524
2026-05-13,09:00,Denizli,Kütahya,0.0,9.5,33.05,21.27,LOW,0.0977,0.8682
2026-05-14,09:00,Denizli,Kütahya,0.0,5.01,24.72,14.87,LOW,0.0813,0.994
2026-05-15,09:00,Denizli,Kütahya,0.0,4.89,19.67,12.28,LOW,0.0669,0.8291
2026-05-16,09:00,Denizli,Kütahya,0.0,6.4,27.2,16.8,LOW,0.0898,0.9717
2026-05-17,09:00,Denizli,Kütahya,0.0,2.46,2.58,2.52,LOW,0.0,0.0
2026-05-11,09:00,Denizli,Manisa,0.87,94.67,160.57,127.62,LOW,0.1268,0.3568
2026-05-12,09:00,Denizli,Manisa,4.97,125.04,210.61,167.82,LOW,0.1834,0.4492
2026-05-13,09:00,Denizli,Manisa,1.31,100.49,171.39,135.94,LOW,0.1462,0.3993
2026-05-14,09:00,Denizli,Manisa,0.87,74.56,135.74,105.15,LOW,0.1267,0.402
2026-05-15,09:00,Denizli,Manisa,0.37,78.39,137.83,108.11,LOW,0.113,0.3494
2026-05-16,09:00,Denizli,Manisa,0.5,52.08,108.15,80.12,LOW,0.1472,0.5587
2026-05-17,09:00,Denizli,Manisa,0.0,3.33,17.0,10.16,LOW,0.0653,0.98
2026-05-11,09:00,Denizli,Mardin,0.0,2.78,17.01,9.89,LOW,0.0608,0.9984
2026-05-12,09:00,Denizli,Mardin,0.86,11.34,33.3,22.32,LOW,0.0543,0.4414
2026-05-13,09:00,Denizli,Mardin,0.0,4.18,18.4,11.29,LOW,0.0682,0.9138
2026-05-14,09:00,Denizli,Mardin,0.0,1.97,16.35,9.16,LOW,0.0513,1.0
2026-05-15,09:00,Denizli,Mardin,0.0,1.84,15.63,8.74,LOW,0.0496,1.0
2026-05-16,09:00,Denizli,Mardin,0.0,2.39,17.29,9.84,LOW,0.0564,0.9999
2026-05-17,09:00,Denizli,Mardin,0.0,2.42,2.42,2.42,LOW,0.0,0.0
2026-05-11,09:00,Denizli,Mersin,0.0,20.78,49.96,35.37,LOW,0.0609,0.3662
2026-05-12,09:00,Denizli,Mersin,1.01,41.17,84.6,62.88,LOW,0.0818,0.3491
2026-05-13,09:00,Denizli,Mersin,0.0,27.91,59.75,43.83,LOW,0.0489,0.2537
2026-05-14,09:00,Denizli,Mersin,0.0,20.85,49.23,35.04,LOW,0.0532,0.319
2026-05-15,09:00,Denizli,Mersin,0.0,18.28,44.36,31.32,LOW,0.048,0.3072
2026-05-16,09:00,Denizli,Mersin,0.0,13.69,43.59,28.64,LOW,0.1174,0.8686
2026-05-17,09:00,Denizli,Mersin,0.0,2.48,2.81,2.64,LOW,0.0,0.0
2026-05-11,09:00,Denizli,Sivas,0.0,7.86,34.11,20.99,LOW,0.1015,0.9918
2026-05-12,09:00,Denizli,Sivas,0.89,17.63,47.5,32.56,LOW,0.0822,0.5361
2026-05-13,09:00,Denizli,Sivas,0.0,8.4,34.85,21.63,LOW,0.1044,0.9862
2026-05-14,09:00,Denizli,Sivas,0.0,7.03,32.42,19.73,LOW,0.0964,0.9956
2026-05-15,09:00,Denizli,Sivas,0.0,5.99,28.69,17.34,LOW,0.0889,0.9955
2026-05-16,09:00,Denizli,Sivas,0.0,5.52,24.33,14.92,LOW,0.0834,0.9717
2026-05-17,09:00,Denizli,Sivas,0.0,3.09,3.09,3.09,LOW,0.0,0.0
2026-05-11,09:00,Denizli,Tekirdağ,0.0,81.04,144.09,112.57,LOW,0.1333,0.4057
2026-05-12,09:00,Denizli,Tekirdağ,4.09,112.1,192.85,152.47,LOW,0.174,0.45
2026-05-13,09:00,Denizli,Tekirdağ,0.27,89.97,156.92,123.45,LOW,0.1424,0.4111
2026-05-14,09:00,Denizli,Tekirdağ,0.07,57.19,108.39,82.79,LOW,0.1008,0.3652
2026-05-15,09:00,Denizli,Tekirdağ,0.78,57.37,111.2,84.29,LOW,0.1137,0.411
2026-05-16,09:00,Denizli,Tekirdağ,0.0,38.0,85.62,61.81,LOW,0.1358,0.6033
2026-05-17,09:00,Denizli,Tekirdağ,0.0,4.92,19.12,12.02,LOW,0.0604,0.7459
2026-05-11,09:00,Denizli,Yalova,0.0,112.73,198.66,155.69,LOW,0.2266,0.5845
2026-05-12,09:00,Denizli,Yalova,3.49,145.15,240.52,192.83,LOW,0.2276,0.5173
2026-05-13,09:00,Denizli,Yalova,1.57,125.14,213.24,169.19,LOW,0.2163,0.5295
2026-05-14,09:00,Denizli,Yalova,0.0,82.3,151.77,117.04,LOW,0.1723,0.5202
2026-05-15,09:00,Denizli,Yalova,0.98,85.82,151.51,118.66,LOW,0.1362,0.4027
2026-05-16,09:00,Denizli,Yalova,0.0,43.37,95.02,69.19,LOW,0.1467,0.61
2026-05-17,09:00,Denizli,Yalova,0.0,5.22,37.02,21.12,LOW,0.0834,1.0
2026-05-11,09:00,Denizli,Zonguldak,0.0,1.59,15.92,8.76,LOW,0.0461,1.0
2026-05-12,09:00,Denizli,Zonguldak,0.87,8.82,23.14,15.98,LOW,0.0084,0.0778
2026-05-13,09:00,Denizli,Zonguldak,0.0,2.81,17.94,10.37,LOW,0.0612,0.9994
2026-05-14,09:00,Denizli,Zonguldak,0.0,2.83,17.89,10.36,LOW,0.0614,0.9993
2026-05-15,09:00,Denizli,Zonguldak,0.0,3.85,18.61,11.23,LOW,0.0697,0.9727
2026-05-16,09:00,Denizli,Zonguldak,0.0,3.67,18.04,10.86,LOW,0.0682,0.9744
2026-05-17,09:00,Denizli,Zonguldak,0.0,3.0,3.0,3.0,LOW,0.0,0.0
2026-05-11,09:00,Denizli,İstanbul,0.0,64.95,122.06,93.5,LOW,0.1244,0.4228
2026-05-12,09:00,Denizli,İstanbul,2.47,95.64,165.12,130.38,LOW,0.137,0.3836
2026-05-13,09:00,Denizli,İstanbul,0.0,77.64,138.21,107.92,LOW,0.1233,0.3832
2026-05-14,09:00,Denizli,İstanbul,0.0,56.69,107.5,82.09,LOW,0.0998,0.363
2026-05-15,09:00,Denizli,İstanbul,0.72,58.4,107.95,83.17,LOW,0.0836,0.2994
2026-05-16,09:00,Denizli,İstanbul,0.0,36.82,79.22,58.02,LOW,0.0974,0.4395
2026-05-17,09:00,Denizli,İstanbul,0.0,2.69,15.09,8.89,LOW,0.0593,0.9902
2026-05-11,09:00,Denizli,Şanlıurfa,0.0,5.94,22.39,14.17,LOW,0.0704,0.7911
2026-05-12,09:00,Denizli,Şanlıurfa,0.86,13.56,40.11,26.83,LOW,0.0839,0.6245
2026-05-13,09:00,Denizli,Şanlıurfa,0.0,6.24,24.27,15.26,LOW,0.0803,0.8806
2026-05-14,09:00,Denizli,Şanlıurfa,0.0,4.27,22.92,13.6,LOW,0.0752,0.9975
2026-05-15,09:00,Denizli,Şanlıurfa,0.0,3.85,21.49,12.67,LOW,0.0715,0.9981
2026-05-16,09:00,Denizli,Şanlıurfa,0.0,3.21,16.0,9.61,LOW,0.0631,0.964
2026-05-17,09:00,Denizli,Şanlıurfa,0.0,2.29,2.29,2.29,LOW,0.0,0.0
2026-05-11,09:00,Erzincan,Balıkesir,0.85,154.43,266.63,210.53,LOW,0.3165,0.6976
2026-05-12,09:00,Erzincan,Balıkesir,13.03,246.05,390.64,318.34,MEDIUM,0.366,0.6389
2026-05-13,09:00,Erzincan,Balıkesir,0.0,118.12,205.08,161.6,LOW,0.2262,0.57
2026-05-14,09:00,Erzincan,Balıkesir,0.0,92.7,169.03,130.87,LOW,0.1979,0.5629
2026-05-15,09:00,Erzincan,Balıkesir,1.33,104.57,186.55,145.56,LOW,0.2065,0.5531
2026-05-16,09:00,Erzincan,Balıkesir,0.0,53.08,114.46,83.77,LOW,0.1849,0.6951
2026-05-17,09:00,Erzincan,Balıkesir,0.0,22.04,62.93,42.49,LOW,0.15,0.8748
2026-05-11,09:00,Erzincan,Bilecik,0.0,85.77,157.41,121.59,LOW,0.1801,0.5324
2026-05-12,09:00,Erzincan,Bilecik,0.36,123.65,213.12,168.38,LOW,0.2321,0.5715
2026-05-13,09:00,Erzincan,Bilecik,0.0,81.25,152.11,116.68,LOW,0.1832,0.5566
2026-05-14,09:00,Erzincan,Bilecik,0.0,63.68,118.87,91.28,LOW,0.1142,0.3919
2026-05-15,09:00,Erzincan,Bilecik,0.05,69.66,126.3,97.98,LOW,0.1118,0.3667
2026-05-16,09:00,Erzincan,Bilecik,0.0,28.78,69.57,49.18,LOW,0.1218,0.6218
2026-05-17,09:00,Erzincan,Bilecik,0.0,7.88,25.81,16.84,LOW,0.0602,0.5876
2026-05-11,09:00,Erzincan,Denizli,0.0,13.39,42.59,27.99,LOW,0.1145,0.8571
2026-05-12,09:00,Erzincan,Denizli,0.0,29.25,72.19,50.72,LOW,0.1372,0.6949
2026-05-13,09:00,Erzincan,Denizli,0.0,8.23,37.34,22.79,LOW,0.1045,0.997
2026-05-14,09:00,Erzincan,Denizli,0.0,4.68,28.12,16.4,LOW,0.079,0.9999
2026-05-15,09:00,Erzincan,Denizli,0.0,4.23,26.39,15.31,LOW,0.0751,0.9999
2026-05-16,09:00,Erzincan,Denizli,0.0,4.75,25.74,15.25,LOW,0.0795,0.9988
2026-05-17,09:00,Erzincan,Denizli,0.0,3.36,5.96,4.66,LOW,0.0,0.0005
2026-05-11,09:00,Erzincan,Eskişehir,2.59,163.26,275.57,219.41,LOW,0.3038,0.6512
2026-05-12,09:00,Erzincan,Eskişehir,10.93,233.72,378.83,306.28,MEDIUM,0.3791,0.6791
2026-05-13,09:00,Erzincan,Eskişehir,1.39,122.56,208.09,165.33,LOW,0.2056,0.5085
2026-05-14,09:00,Erzincan,Eskişehir,0.23,93.02,167.82,130.42,LOW,0.1865,0.5296
2026-05-15,09:00,Erzincan,Eskişehir,2.04,97.69,178.88,138.28,LOW,0.2073,0.5743
2026-05-16,09:00,Erzincan,Eskişehir,0.0,66.38,126.58,96.48,LOW,0.1426,0.4794
2026-05-17,09:00,Erzincan,Eskişehir,0.0,22.74,60.02,41.38,LOW,0.125,0.718
2026-05-11,09:00,Erzincan,Isparta,0.0,21.44,58.29,39.87,LOW,0.1284,0.7596
2026-05-12,09:00,Erzincan,Isparta,0.0,45.75,95.4,70.58,LOW,0.1225,0.4961
2026-05-13,09:00,Erzincan,Isparta,0.0,14.8,49.16,31.98,LOW,0.1326,0.9443
2026-05-14,09:00,Erzincan,Isparta,0.0,12.51,44.36,28.44,LOW,0.1243,0.962
2026-05-15,09:00,Erzincan,Isparta,0.0,10.69,40.71,25.7,LOW,0.1168,0.9782
2026-05-16,09:00,Erzincan,Isparta,0.0,9.88,36.85,23.37,LOW,0.11,0.9585
2026-05-17,09:00,Erzincan,Isparta,0.0,4.92,12.49,8.71,LOW,0.0014,0.0177
2026-05-11,09:00,Erzincan,Karaman,0.0,9.39,35.54,22.46,LOW,0.1074,0.9601
2026-05-12,09:00,Erzincan,Karaman,0.0,22.17,58.49,40.33,LOW,0.1204,0.7
2026-05-13,09:00,Erzincan,Karaman,0.0,4.2,27.87,16.04,LOW,0.0749,1.0
2026-05-14,09:00,Erzincan,Karaman,0.0,2.96,25.57,14.26,LOW,0.0628,1.0
2026-05-15,09:00,Erzincan,Karaman,0.0,2.77,22.97,12.87,LOW,0.0608,1.0
2026-05-16,09:00,Erzincan,Karaman,0.0,2.25,20.54,11.4,LOW,0.0548,1.0
2026-05-17,09:00,Erzincan,Karaman,0.0,2.62,5.24,3.93,LOW,0.0,0.0006
2026-05-11,09:00,Erzincan,Kütahya,0.0,31.98,69.67,50.82,LOW,0.0784,0.3795
2026-05-12,09:00,Erzincan,Kütahya,0.0,56.65,108.98,82.81,LOW,0.1104,0.4017
2026-05-13,09:00,Erzincan,Kütahya,0.0,27.47,63.88,45.67,LOW,0.0893,0.4666
2026-05-14,09:00,Erzincan,Kütahya,0.0,21.93,54.33,38.13,LOW,0.0849,0.4963
2026-05-15,09:00,Erzincan,Kütahya,0.0,19.9,51.25,35.58,LOW,0.089,0.5461
2026-05-16,09:00,Erzincan,Kütahya,0.0,14.29,39.72,27.01,LOW,0.0736,0.5328
2026-05-17,09:00,Erzincan,Kütahya,0.0,4.73,11.89,8.31,LOW,0.0012,0.0146
2026-05-11,09:00,Erzincan,Manisa,8.07,232.39,380.7,306.55,MEDIUM,0.4021,0.7224
2026-05-12,09:00,Erzincan,Manisa,14.75,305.12,480.9,393.01,MEDIUM,0.4659,0.7305
2026-05-13,09:00,Erzincan,Manisa,6.4,194.88,319.76,257.32,LOW,0.327,0.6414
2026-05-14,09:00,Erzincan,Manisa,4.65,161.83,272.03,216.93,LOW,0.2849,0.6134
2026-05-15,09:00,Erzincan,Manisa,9.21,165.35,272.89,219.12,LOW,0.247,0.5259
2026-05-16,09:00,Erzincan,Manisa,0.0,62.17,120.93,91.55,LOW,0.1425,0.4948
2026-05-17,09:00,Erzincan,Manisa,0.0,17.93,56.4,37.17,LOW,0.1447,0.9357
2026-05-11,09:00,Erzincan,Mardin,0.0,38.66,82.46,60.56,LOW,0.1015,0.4471
2026-05-12,09:00,Erzincan,Mardin,0.03,66.34,127.18,96.76,LOW,0.1469,0.4939
2026-05-13,09:00,Erzincan,Mardin,0.0,30.88,72.59,51.74,LOW,0.119,0.5866
2026-05-14,09:00,Erzincan,Mardin,0.0,28.95,67.89,48.42,LOW,0.1044,0.5314
2026-05-15,09:00,Erzincan,Mardin,0.0,27.4,63.11,45.26,LOW,0.0832,0.435
2026-05-16,09:00,Erzincan,Mardin,0.0,14.41,39.56,26.99,LOW,0.0692,0.4988
2026-05-17,09:00,Erzincan,Mardin,0.0,3.59,10.05,6.82,LOW,0.0014,0.0198
2026-05-11,09:00,Erzincan,Mersin,0.0,79.0,148.29,113.64,LOW,0.1773,0.5465
2026-05-12,09:00,Erzincan,Mersin,0.79,122.01,215.43,168.72,LOW,0.2527,0.6266
2026-05-13,09:00,Erzincan,Mersin,0.0,62.83,128.31,95.57,LOW,0.1872,0.6468
2026-05-14,09:00,Erzincan,Mersin,0.0,59.16,121.79,90.47,LOW,0.1775,0.6319
2026-05-15,09:00,Erzincan,Mersin,0.52,62.97,132.13,97.55,LOW,0.2065,0.7125
2026-05-16,09:00,Erzincan,Mersin,0.0,24.38,61.56,42.97,LOW,0.1147,0.6363
2026-05-17,09:00,Erzincan,Mersin,0.0,9.84,30.24,20.04,LOW,0.0642,0.5609
2026-05-11,09:00,Erzincan,Sivas,0.0,12.65,40.18,26.42,LOW,0.1076,0.8283
2026-05-12,09:00,Erzincan,Sivas,0.0,26.21,63.47,44.84,LOW,0.1044,0.5586
2026-05-13,09:00,Erzincan,Sivas,0.0,9.56,35.73,22.65,LOW,0.1077,0.9545
2026-05-14,09:00,Erzincan,Sivas,0.0,7.58,33.24,20.41,LOW,0.0997,0.992
2026-05-15,09:00,Erzincan,Sivas,0.0,7.79,32.22,20.01,LOW,0.0999,0.9802
2026-05-16,09:00,Erzincan,Sivas,0.0,3.96,21.78,12.87,LOW,0.0725,0.9977
2026-05-17,09:00,Erzincan,Sivas,0.0,2.39,3.62,3.01,LOW,0.0,0.0001
2026-05-11,09:00,Erzincan,Tekirdağ,0.77,149.12,257.36,203.24,LOW,0.3026,0.6786
2026-05-12,09:00,Erzincan,Tekirdağ,9.21,230.9,373.0,301.95,MEDIUM,0.3748,0.6756
2026-05-13,09:00,Erzincan,Tekirdağ,0.0,114.54,202.39,158.47,LOW,0.2352,0.6018
2026-05-14,09:00,Erzincan,Tekirdağ,0.0,94.23,173.28,133.75,LOW,0.2119,0.5977
2026-05-15,09:00,Erzincan,Tekirdağ,1.51,105.76,185.92,145.84,LOW,0.1932,0.5145
2026-05-16,09:00,Erzincan,Tekirdağ,0.0,56.72,114.54,85.63,LOW,0.1502,0.546
2026-05-17,09:00,Erzincan,Tekirdağ,0.0,21.9,56.78,39.34,LOW,0.1093,0.6398
2026-05-11,09:00,Erzincan,Yalova,1.89,182.96,311.34,247.15,MEDIUM,0.3645,0.7379
2026-05-12,09:00,Erzincan,Yalova,14.53,286.27,457.43,371.85,MEDIUM,0.4521,0.7317
2026-05-13,09:00,Erzincan,Yalova,4.07,180.01,295.71,237.86,LOW,0.3031,0.6186
2026-05-14,09:00,Erzincan,Yalova,0.8,130.99,233.43,182.21,LOW,0.2893,0.6921
2026-05-15,09:00,Erzincan,Yalova,4.13,144.43,236.1,190.27,LOW,0.205,0.4672
2026-05-16,09:00,Erzincan,Yalova,0.0,60.35,134.65,97.5,LOW,0.238,0.839
2026-05-17,09:00,Erzincan,Yalova,0.0,31.65,67.59,49.62,LOW,0.0655,0.319
2026-05-11,09:00,Erzincan,Zonguldak,0.0,16.48,52.03,34.25,LOW,0.1363,0.9193
2026-05-12,09:00,Erzincan,Zonguldak,0.0,36.89,81.78,59.33,LOW,0.118,0.5322
2026-05-13,09:00,Erzincan,Zonguldak,0.0,14.15,43.28,28.71,LOW,0.1106,0.8054
2026-05-14,09:00,Erzincan,Zonguldak,0.0,5.36,29.91,17.64,LOW,0.0845,0.9996
2026-05-15,09:00,Erzincan,Zonguldak,0.0,4.28,26.55,15.42,LOW,0.0756,0.9999
2026-05-16,09:00,Erzincan,Zonguldak,0.0,5.3,26.02,15.66,LOW,0.0837,0.9949
2026-05-17,09:00,Erzincan,Zonguldak,0.29,5.36,8.42,6.89,LOW,0.0,0.0004
2026-05-11,09:00,Erzincan,İstanbul,1.39,162.58,276.75,219.66,LOW,0.318,0.6831
2026-05-12,09:00,Erzincan,İstanbul,10.14,238.25,387.45,312.85,MEDIUM,0.3966,0.7037
2026-05-13,09:00,Erzincan,İstanbul,0.81,127.55,221.08,174.32,LOW,0.2476,0.6004
2026-05-14,09:00,Erzincan,İstanbul,0.0,97.49,181.9,139.7,LOW,0.2378,0.6595
2026-05-15,09:00,Erzincan,İstanbul,1.8,115.01,200.57,157.79,LOW,0.2116,0.5404
2026-05-16,09:00,Erzincan,İstanbul,0.0,61.62,125.11,93.36,LOW,0.177,0.6176
2026-05-17,09:00,Erzincan,İstanbul,0.0,22.08,57.85,39.96,LOW,0.1161,0.6767
2026-05-11,09:00,Erzincan,Şanlıurfa,0.0,37.43,80.24,58.84,LOW,0.0983,0.4398
2026-05-12,09:00,Erzincan,Şanlıurfa,0.0,58.8,114.18,86.49,LOW,0.1268,0.4529
2026-05-13,09:00,Erzincan,Şanlıurfa,0.0,30.4,72.01,51.2,LOW,0.1206,0.5992
2026-05-14,09:00,Erzincan,Şanlıurfa,0.0,24.21,61.95,43.08,LOW,0.1206,0.6715
2026-05-15,09:00,Erzincan,Şanlıurfa,0.11,29.07,66.98,48.02,LOW,0.0934,0.4744
2026-05-16,09:00,Erzincan,Şanlıurfa,0.0,18.63,55.68,37.15,LOW,0.1395,0.885
2026-05-17,09:00,Erzincan,Şanlıurfa,0.0,10.36,52.32,31.34,LOW,0.1175,0.9999
2026-05-11,09:00,Eskişehir,Balıkesir,92.9,492.37,658.39,575.38,LOW,0.2075,0.2561
2026-05-12,09:00,Eskişehir,Balıkesir,47.05,369.17,543.46,456.31,LOW,0.3451,0.4919
2026-05-13,09:00,Eskişehir,Balıkesir,47.08,310.63,448.45,379.54,LOW,0.2012,0.3126
2026-05-14,09:00,Eskişehir,Balıkesir,28.05,209.17,307.72,258.44,LOW,0.118,0.2235
2026-05-15,09:00,Eskişehir,Balıkesir,22.38,155.65,261.34,208.49,LOW,0.1768,0.3882
2026-05-16,09:00,Eskişehir,Balıkesir,10.08,113.23,207.58,160.4,LOW,0.2166,0.5575
2026-05-17,09:00,Eskişehir,Balıkesir,0.0,25.83,67.19,46.51,LOW,0.1407,0.7581
2026-05-11,09:00,Eskişehir,Bilecik,29.11,272.7,394.44,333.57,LOW,0.2023,0.3355
2026-05-12,09:00,Eskişehir,Bilecik,14.65,196.93,306.1,251.51,LOW,0.2147,0.4189
2026-05-13,09:00,Eskişehir,Bilecik,16.35,156.97,243.29,200.13,LOW,0.117,0.2558
2026-05-14,09:00,Eskişehir,Bilecik,9.63,104.59,202.65,153.62,LOW,0.2502,0.6699
2026-05-15,09:00,Eskişehir,Bilecik,7.16,72.51,157.75,115.13,LOW,0.24,0.772
2026-05-16,09:00,Eskişehir,Bilecik,1.2,75.81,154.73,115.27,LOW,0.2335,0.7344
2026-05-17,09:00,Eskişehir,Bilecik,0.0,12.4,46.09,29.24,LOW,0.1262,0.9818
2026-05-11,09:00,Eskişehir,Denizli,0.0,32.57,92.34,62.46,LOW,0.2001,0.96
2026-05-12,09:00,Eskişehir,Denizli,0.0,36.22,102.14,69.18,LOW,0.2131,0.9697
2026-05-13,09:00,Eskişehir,Denizli,0.0,23.25,78.28,50.76,LOW,0.1746,0.9917
2026-05-14,09:00,Eskişehir,Denizli,0.13,21.03,75.18,48.11,LOW,0.1667,0.9956
2026-05-15,09:00,Eskişehir,Denizli,0.13,18.32,69.41,43.86,LOW,0.1559,0.9973
2026-05-16,09:00,Eskişehir,Denizli,0.0,14.3,59.37,36.83,LOW,0.1379,0.9987
2026-05-17,09:00,Eskişehir,Denizli,0.0,0.66,6.29,3.47,LOW,0.0265,0.8925
2026-05-11,09:00,Eskişehir,Erzincan,5.14,164.52,261.6,213.06,LOW,0.2152,0.4596
2026-05-12,09:00,Eskişehir,Erzincan,1.18,135.93,242.87,189.4,LOW,0.3043,0.7147
2026-05-13,09:00,Eskişehir,Erzincan,2.79,114.49,193.47,153.98,LOW,0.1688,0.4321
2026-05-14,09:00,Eskişehir,Erzincan,1.96,83.56,160.74,122.15,LOW,0.2063,0.6181
2026-05-15,09:00,Eskişehir,Erzincan,2.29,57.43,128.95,93.19,LOW,0.2196,0.7937
2026-05-16,09:00,Eskişehir,Erzincan,0.0,51.64,114.07,82.86,LOW,0.1948,0.7425
2026-05-17,09:00,Eskişehir,Erzincan,0.0,3.55,22.68,13.11,LOW,0.0687,0.9998
2026-05-11,09:00,Eskişehir,Isparta,0.71,100.36,168.15,134.25,LOW,0.132,0.361
2026-05-12,09:00,Eskişehir,Isparta,1.31,99.09,178.99,139.04,LOW,0.2019,0.5554
2026-05-13,09:00,Eskişehir,Isparta,0.82,73.26,146.45,109.86,LOW,0.2079,0.6653
2026-05-14,09:00,Eskişehir,Isparta,2.5,51.78,115.06,83.42,LOW,0.1845,0.702
2026-05-15,09:00,Eskişehir,Isparta,2.55,40.6,99.19,69.89,LOW,0.1844,0.7927
2026-05-16,09:00,Eskişehir,Isparta,0.0,35.44,81.77,58.6,LOW,0.1363,0.6271
2026-05-17,09:00,Eskişehir,Isparta,0.0,3.15,22.65,12.9,LOW,0.0648,1.0
2026-05-11,09:00,Eskişehir,Karaman,0.0,69.37,143.46,106.41,LOW,0.2247,0.7389
2026-05-12,09:00,Eskişehir,Karaman,0.44,76.79,156.1,116.45,LOW,0.2379,0.7435
2026-05-13,09:00,Eskişehir,Karaman,2.28,61.14,139.48,100.31,LOW,0.2439,0.8542
2026-05-14,09:00,Eskişehir,Karaman,0.91,40.51,97.86,69.18,LOW,0.1868,0.8036
2026-05-15,09:00,Eskişehir,Karaman,0.85,32.98,93.89,63.43,LOW,0.201,0.9587
2026-05-16,09:00,Eskişehir,Karaman,0.0,24.24,62.27,43.25,LOW,0.123,0.684
2026-05-17,09:00,Eskişehir,Karaman,0.0,5.78,25.07,15.43,LOW,0.0851,0.9692
2026-05-11,09:00,Eskişehir,Kütahya,1.15,108.28,182.91,145.59,LOW,0.16,0.421
2026-05-12,09:00,Eskişehir,Kütahya,1.39,117.74,212.38,165.06,LOW,0.2604,0.6573
2026-05-13,09:00,Eskişehir,Kütahya,1.58,82.8,146.98,114.89,LOW,0.1279,0.3849
2026-05-14,09:00,Eskişehir,Kütahya,2.24,68.62,138.68,103.65,LOW,0.1892,0.6256
2026-05-15,09:00,Eskişehir,Kütahya,2.57,44.69,113.71,79.2,LOW,0.221,0.9052
2026-05-16,09:00,Eskişehir,Kütahya,0.0,41.9,94.36,68.13,LOW,0.1579,0.6679
2026-05-17,09:00,Eskişehir,Kütahya,0.0,4.54,22.67,13.61,LOW,0.0772,0.9924
2026-05-11,09:00,Eskişehir,Manisa,152.08,732.08,966.83,849.46,LOW,0.3337,0.3378
2026-05-12,09:00,Eskişehir,Manisa,91.99,532.26,759.58,645.92,MEDIUM,0.4101,0.4868
2026-05-13,09:00,Eskişehir,Manisa,64.43,384.21,562.0,473.11,LOW,0.2963,0.414
2026-05-14,09:00,Eskişehir,Manisa,50.84,305.65,460.07,382.86,LOW,0.2472,0.3872
2026-05-15,09:00,Eskişehir,Manisa,30.57,196.14,345.15,270.65,LOW,0.3262,0.6378
2026-05-16,09:00,Eskişehir,Manisa,15.23,168.81,291.38,230.1,LOW,0.2892,0.6097
2026-05-17,09:00,Eskişehir,Manisa,0.51,49.99,105.07,77.53,LOW,0.1464,0.5669
2026-05-11,09:00,Eskişehir,Mardin,4.5,154.82,248.25,201.54,LOW,0.2055,0.4522
2026-05-12,09:00,Eskişehir,Mardin,1.76,131.99,240.75,186.37,LOW,0.3123,0.7443
2026-05-13,09:00,Eskişehir,Mardin,2.88,109.81,191.17,150.49,LOW,0.1871,0.4891
2026-05-14,09:00,Eskişehir,Mardin,3.2,90.25,171.42,130.83,LOW,0.2116,0.61
2026-05-15,09:00,Eskişehir,Mardin,3.12,51.93,119.47,85.7,LOW,0.2052,0.7798
2026-05-16,09:00,Eskişehir,Mardin,0.0,49.66,111.11,80.38,LOW,0.1937,0.7527
2026-05-17,09:00,Eskişehir,Mardin,0.0,4.88,27.06,15.97,LOW,0.0806,0.9993
2026-05-11,09:00,Eskişehir,Mersin,16.85,216.14,327.25,271.69,LOW,0.2094,0.39
2026-05-12,09:00,Eskişehir,Mersin,4.55,164.54,272.61,218.58,LOW,0.2734,0.5836
2026-05-13,09:00,Eskişehir,Mersin,13.35,120.91,213.02,166.97,LOW,0.177,0.4408
2026-05-14,09:00,Eskişehir,Mersin,5.26,107.71,190.94,149.32,LOW,0.1867,0.4926
2026-05-15,09:00,Eskişehir,Mersin,3.72,64.88,140.48,102.68,LOW,0.2206,0.7502
2026-05-16,09:00,Eskişehir,Mersin,0.0,58.28,123.47,90.88,LOW,0.196,0.7033
2026-05-17,09:00,Eskişehir,Mersin,0.0,6.02,25.67,15.85,LOW,0.0865,0.9656
2026-05-11,09:00,Eskişehir,Sivas,0.0,77.65,142.09,109.87,LOW,0.1481,0.4603
2026-05-12,09:00,Eskişehir,Sivas,0.32,87.0,162.39,124.7,LOW,0.1995,0.5858
2026-05-13,09:00,Eskişehir,Sivas,0.03,69.34,133.58,101.46,LOW,0.1635,0.5378
2026-05-14,09:00,Eskişehir,Sivas,0.76,50.52,112.71,81.61,LOW,0.1916,0.7381
2026-05-15,09:00,Eskişehir,Sivas,0.77,39.07,102.35,70.71,LOW,0.2105,0.9223
2026-05-16,09:00,Eskişehir,Sivas,0.0,31.84,77.82,54.83,LOW,0.1488,0.722
2026-05-17,09:00,Eskişehir,Sivas,0.0,7.35,35.48,21.42,LOW,0.0989,0.9985
2026-05-11,09:00,Eskişehir,Tekirdağ,149.84,726.27,956.91,841.59,LOW,0.3263,0.3316
