talep_id,date,demand_start_time,source,destination,q10,q50,q90,recommended_demand,risk_class,risk_score,risk_score_raw
D00242,2026-06-29,09:00,Zonguldak,Balıkesir,1.18,16.54,18.25,17.39,LOW,0.1175,0.2042
D00243,2026-06-29,09:00,Zonguldak,Bilecik,1.29,10.1,11.04,10.57,LOW,0.0873,0.1941
D00244,2026-06-29,09:00,Zonguldak,Denizli,1.28,6.23,6.56,6.4,LOW,0.0625,0.1769
D00245,2026-06-29,09:00,Zonguldak,Erzincan,1.28,9.71,10.67,10.19,LOW,0.0859,0.1948
D00246,2026-06-29,09:00,Zonguldak,Eskişehir,1.68,21.49,24.3,22.89,LOW,0.1358,0.2072
D00247,2026-06-29,09:00,Zonguldak,Isparta,0.77,11.12,12.22,11.67,LOW,0.0975,0.2066
D00248,2026-06-29,09:00,Zonguldak,Karaman,0.77,9.5,10.36,9.93,LOW,0.0888,0.2038
D00249,2026-06-29,09:00,Zonguldak,Kütahya,0.77,11.43,12.58,12.0,LOW,0.0991,0.2072
D00250,2026-06-29,09:00,Zonguldak,Manisa,0.68,17.05,27.46,22.25,LOW,0.1906,0.3264
D00251,2026-06-29,09:00,Zonguldak,Mardin,1.29,8.79,9.53,9.16,LOW,0.0796,0.1899
D00252,2026-06-29,09:00,Zonguldak,Mersin,1.29,12.42,13.37,12.9,LOW,0.0965,0.1936
D00253,2026-06-29,09:00,Zonguldak,Sivas,1.17,12.0,16.28,14.14,LOW,0.125,0.2552
D00254,2026-06-29,09:00,Zonguldak,Tekirdağ,1.19,14.0,20.54,17.27,LOW,0.1495,0.2825
D00255,2026-06-29,09:00,Zonguldak,Yalova,1.68,22.21,23.87,23.04,LOW,0.1296,0.1944
D00256,2026-06-29,09:00,Zonguldak,İstanbul,1.22,16.1,17.76,16.93,LOW,0.1154,0.2034
D00257,2026-06-29,09:00,Zonguldak,Şanlıurfa,1.29,8.42,9.08,8.75,LOW,0.0772,0.1881
D00258,2026-06-29,09:00,İstanbul,Balıkesir,503.6,1755.77,2770.12,2262.95,LOW,0.2833,0.2833
D00259,2026-06-29,09:00,İstanbul,Bilecik,221.21,950.53,1255.19,1102.86,LOW,0.198,0.198
D00260,2026-06-29,09:00,İstanbul,Denizli,62.69,363.73,444.65,404.19,LOW,0.1902,0.1902
D00261,2026-06-29,09:00,İstanbul,Erzincan,144.82,871.14,1142.3,1006.72,LOW,0.2209,0.2209
D00262,2026-06-29,09:00,İstanbul,Eskişehir,591.11,2004.98,2922.76,2463.87,LOW,0.2248,0.2248
D00263,2026-06-29,09:00,İstanbul,Isparta,101.05,599.86,795.15,697.5,LOW,0.2269,0.2269
D00264,2026-06-29,09:00,İstanbul,Karaman,64.23,348.15,467.07,407.61,LOW,0.2282,0.2282
D00265,2026-06-29,09:00,İstanbul,Kütahya,117.31,700.89,885.54,793.21,LOW,0.2028,0.2028
D00266,2026-06-29,09:00,İstanbul,Manisa,601.37,2026.34,3154.53,2590.43,LOW,0.269,0.269
D00267,2026-06-29,09:00,İstanbul,Mardin,153.94,851.2,1121.57,986.39,LOW,0.2177,0.2177
D00268,2026-06-29,09:00,İstanbul,Mersin,376.95,1387.46,2244.9,1816.18,LOW,0.3083,0.3083
D00269,2026-06-29,09:00,İstanbul,Sivas,86.54,530.14,694.1,612.12,LOW,0.2231,0.2231
D00270,2026-06-29,09:00,İstanbul,Tekirdağ,489.0,1733.03,2612.55,2172.79,LOW,0.2531,0.2531
D00271,2026-06-29,09:00,İstanbul,Yalova,564.47,1964.15,2861.27,2412.71,LOW,0.2278,0.2278
D00272,2026-06-29,09:00,İstanbul,Zonguldak,85.46,493.92,589.49,541.71,LOW,0.178,0.178
D00273,2026-06-29,09:00,İstanbul,Şanlıurfa,142.92,782.7,1025.84,904.27,LOW,0.2147,0.2147
D00274,2026-06-29,09:00,Şanlıurfa,Balıkesir,0.0,132.64,197.9,165.27,LOW,0.3405,0.3405
D00275,2026-06-29,09:00,Şanlıurfa,Bilecik,0.0,61.48,76.34,68.91,LOW,0.2552,0.2552
D00276,2026-06-29,09:00,Şanlıurfa,Denizli,0.18,26.17,30.03,28.1,LOW,0.1647,0.2277
D00277,2026-06-29,09:00,Şanlıurfa,Erzincan,0.0,42.21,47.34,44.78,LOW,0.2036,0.2216
D00278,2026-06-29,09:00,Şanlıurfa,Eskişehir,0.0,106.07,158.12,132.1,LOW,0.3364,0.3364
D00279,2026-06-29,09:00,Şanlıurfa,Isparta,0.0,43.85,49.08,46.47,LOW,0.2068,0.2208
D00280,2026-06-29,09:00,Şanlıurfa,Karaman,0.0,39.77,44.62,42.2,LOW,0.1978,0.2218
D00281,2026-06-29,09:00,Şanlıurfa,Kütahya,0.0,43.95,53.42,48.68,LOW,0.2315,0.2469
D00282,2026-06-29,09:00,Şanlıurfa,Manisa,0.0,146.55,198.84,172.69,LOW,0.2964,0.2964
D00283,2026-06-29,09:00,Şanlıurfa,Mardin,0.82,30.17,34.62,32.4,LOW,0.1726,0.2222
D00284,2026-06-29,09:00,Şanlıurfa,Mersin,0.0,74.96,102.75,88.86,LOW,0.2946,0.2946
D00285,2026-06-29,09:00,Şanlıurfa,Sivas,0.23,42.18,48.63,45.41,LOW,0.2098,0.2284
D00286,2026-06-29,09:00,Şanlıurfa,Tekirdağ,0.0,102.49,129.92,116.21,LOW,0.2648,0.2648
D00287,2026-06-29,09:00,Şanlıurfa,Yalova,0.0,100.19,137.75,118.97,LOW,0.2988,0.2988
D00288,2026-06-29,09:00,Şanlıurfa,Zonguldak,0.0,31.98,36.45,34.21,LOW,0.1815,0.227
D00289,2026-06-29,09:00,Şanlıurfa,İstanbul,0.0,119.76,167.66,143.71,LOW,0.3088,0.3088
D00290,2026-06-29,17:00,Balıkesir,Bilecik,1717.6,4445.66,4829.78,4637.72,MEDIUM,0.3967,0.3967
D00291,2026-06-29,17:00,Balıkesir,Denizli,2.51,905.56,1358.35,1131.96,MEDIUM,0.813,0.813
D00292,2026-06-29,17:00,Balıkesir,Erzincan,363.2,2079.94,2614.98,2347.46,MEDIUM,0.7004,0.7004
D00293,2026-06-29,17:00,Balıkesir,Eskişehir,5160.99,8884.36,10210.23,9547.3,LOW,0.2468,0.2468
D00294,2026-06-29,17:00,Balıkesir,Isparta,540.55,2256.13,2717.66,2486.89,MEDIUM,0.6292,0.6292
D00295,2026-06-29,17:00,Balıkesir,Karaman,57.51,997.03,1448.04,1222.53,MEDIUM,0.7917,0.7917
D00296,2026-06-29,17:00,Balıkesir,Kütahya,357.86,2208.32,2763.74,2486.03,MEDIUM,0.7066,0.7066
D00297,2026-06-29,17:00,Balıkesir,Manisa,5816.96,10114.04,10835.03,10474.54,LOW,0.1708,0.1708
D00298,2026-06-29,17:00,Balıkesir,Mardin,244.97,1891.09,2326.82,2108.96,MEDIUM,0.7064,0.7064
D00299,2026-06-29,17:00,Balıkesir,Mersin,1538.7,4467.44,4815.84,4641.64,MEDIUM,0.4346,0.4346
D00300,2026-06-29,17:00,Balıkesir,Sivas,175.11,1424.66,1938.5,1681.58,MEDIUM,0.7562,0.7562
D00301,2026-06-29,17:00,Balıkesir,Tekirdağ,4756.66,8581.65,9043.28,8812.47,LOW,0.1755,0.1755
D00302,2026-06-29,17:00,Balıkesir,Yalova,6336.36,11412.51,12830.71,12121.61,LOW,0.2465,0.2465
D00303,2026-06-29,17:00,Balıkesir,Zonguldak,109.47,1101.65,1488.87,1295.26,MEDIUM,0.7503,0.7503
D00304,2026-06-29,17:00,Balıkesir,İstanbul,4209.09,7911.34,8454.9,8183.12,LOW,0.2133,0.2133
D00305,2026-06-29,17:00,Balıkesir,Şanlıurfa,232.7,2067.06,2422.31,2244.69,MEDIUM,0.687,0.687
D00306,2026-06-29,17:00,Bilecik,Balıkesir,2518.59,6167.11,7181.57,6674.34,MEDIUM,0.4649,0.4649
D00307,2026-06-29,17:00,Bilecik,Denizli,0.0,903.05,1345.08,1124.06,MEDIUM,0.8112,0.8112
D00308,2026-06-29,17:00,Bilecik,Erzincan,1109.28,4279.16,5640.79,4959.98,MEDIUM,0.7142,0.7142
D00309,2026-06-29,17:00,Bilecik,Eskişehir,3264.57,6972.48,7929.65,7451.07,MEDIUM,0.3648,0.3648
D00310,2026-06-29,17:00,Bilecik,Isparta,129.12,1442.9,1872.41,1657.66,MEDIUM,0.745,0.745
D00311,2026-06-29,17:00,Bilecik,Karaman,87.68,1570.45,2139.99,1855.22,MEDIUM,0.7847,0.7847
D00312,2026-06-29,17:00,Bilecik,Kütahya,268.79,2020.08,2692.83,2356.46,MEDIUM,0.7557,0.7557
D00313,2026-06-29,17:00,Bilecik,Manisa,3578.49,7797.82,8776.8,8287.31,MEDIUM,0.3628,0.3628
D00314,2026-06-29,17:00,Bilecik,Mardin,379.67,2696.34,3537.0,3116.67,MEDIUM,0.7547,0.7547
D00315,2026-06-29,17:00,Bilecik,Mersin,2486.97,6463.63,7734.67,7099.15,MEDIUM,0.5264,0.5264
D00316,2026-06-29,17:00,Bilecik,Sivas,99.51,1591.07,2130.72,1860.89,MEDIUM,0.7752,0.7752
D00317,2026-06-29,17:00,Bilecik,Tekirdağ,3146.58,6502.18,7662.88,7082.53,MEDIUM,0.3946,0.3946
D00318,2026-06-29,17:00,Bilecik,Yalova,5236.71,9904.5,11277.63,10591.06,LOW,0.295,0.295
D00319,2026-06-29,17:00,Bilecik,Zonguldak,67.59,1381.28,1981.21,1681.25,MEDIUM,0.8031,0.8031
D00320,2026-06-29,17:00,Bilecik,İstanbul,2993.9,6591.54,7620.91,7106.22,MEDIUM,0.4035,0.4035
D00321,2026-06-29,17:00,Bilecik,Şanlıurfa,456.29,3076.84,4057.19,3567.01,MEDIUM,0.7595,0.7595
D00322,2026-06-29,17:00,Denizli,Balıkesir,67.39,199.44,288.87,244.16,MEDIUM,0.5134,0.6067
D00323,2026-06-29,17:00,Denizli,Bilecik,25.89,76.05,135.69,105.87,LOW,0.3471,0.6642
D00324,2026-06-29,17:00,Denizli,Erzincan,0.0,0.0,25.51,12.76,LOW,0.0,0.5879
D00325,2026-06-29,17:00,Denizli,Eskişehir,68.97,247.2,310.08,278.64,MEDIUM,0.5153,0.547
D00326,2026-06-29,17:00,Denizli,Isparta,0.0,0.0,70.56,35.28,LOW,0.0,0.5954
D00327,2026-06-29,17:00,Denizli,Karaman,0.0,0.0,0.0,0.0,LOW,0.0,0.092
D00328,2026-06-29,17:00,Denizli,Kütahya,2.28,8.13,58.25,33.19,LOW,0.1262,0.7384
D00329,2026-06-29,17:00,Denizli,Manisa,101.64,413.25,500.35,456.8,MEDIUM,0.5627,0.5627
D00330,2026-06-29,17:00,Denizli,Mardin,0.0,0.0,15.66,7.83,LOW,0.0,0.5804
D00331,2026-06-29,17:00,Denizli,Mersin,12.2,41.81,97.5,69.66,LOW,0.2806,0.7243
D00332,2026-06-29,17:00,Denizli,Sivas,0.0,0.0,36.39,18.2,LOW,0.0,0.5914
D00333,2026-06-29,17:00,Denizli,Tekirdağ,65.53,237.87,287.59,262.73,MEDIUM,0.4809,0.5204
D00334,2026-06-29,17:00,Denizli,Yalova,167.74,519.83,664.38,592.1,MEDIUM,0.5661,0.5661
D00335,2026-06-29,17:00,Denizli,Zonguldak,0.0,0.0,2.47,1.23,LOW,0.0,0.4782
D00336,2026-06-29,17:00,Denizli,İstanbul,59.56,186.39,255.7,221.05,MEDIUM,0.4708,0.5755
D00337,2026-06-29,17:00,Denizli,Şanlıurfa,0.0,0.0,13.3,6.65,LOW,0.0,0.5769
D00338,2026-06-29,17:00,Erzincan,Balıkesir,267.94,876.99,1098.03,987.51,MEDIUM,0.5809,0.5809
D00339,2026-06-29,17:00,Erzincan,Bilecik,118.48,356.38,479.31,417.85,MEDIUM,0.5849,0.5849
D00340,2026-06-29,17:00,Erzincan,Denizli,0.0,28.52,67.81,48.16,LOW,0.233,0.7281
D00341,2026-06-29,17:00,Erzincan,Eskişehir,305.7,1027.56,1257.23,1142.39,MEDIUM,0.5721,0.5721
D00342,2026-06-29,17:00,Erzincan,Isparta,30.65,99.59,150.27,124.93,MEDIUM,0.3626,0.6064
D00343,2026-06-29,17:00,Erzincan,Karaman,4.64,4.64,35.46,20.05,LOW,0.0885,0.6861
D00344,2026-06-29,17:00,Erzincan,Kütahya,64.43,99.25,137.66,118.45,LOW,0.2182,0.3655
D00345,2026-06-29,17:00,Erzincan,Manisa,340.58,1035.46,1318.25,1176.86,MEDIUM,0.5855,0.5855
D00346,2026-06-29,17:00,Erzincan,Mardin,46.39,79.05,97.59,88.32,LOW,0.161,0.3022
D00347,2026-06-29,17:00,Erzincan,Mersin,101.99,489.91,654.34,572.12,MEDIUM,0.6596,0.6596
D00348,2026-06-29,17:00,Erzincan,Sivas,0.0,76.52,115.66,96.09,MEDIUM,0.3568,0.6807
D00349,2026-06-29,17:00,Erzincan,Tekirdağ,273.69,876.31,1111.55,993.93,MEDIUM,0.5873,0.5873
D00350,2026-06-29,17:00,Erzincan,Yalova,423.45,1316.85,1800.62,1558.74,MEDIUM,0.6608,0.6608
D00351,2026-06-29,17:00,Erzincan,Zonguldak,43.66,58.12,84.95,71.54,LOW,0.1542,0.3376
D00352,2026-06-29,17:00,Erzincan,İstanbul,249.33,864.97,1102.17,983.57,MEDIUM,0.6066,0.6066
D00353,2026-06-29,17:00,Erzincan,Şanlıurfa,6.79,220.28,321.77,271.03,MEDIUM,0.6449,0.7251
D00354,2026-06-29,17:00,Eskişehir,Balıkesir,8544.46,13215.49,14607.45,13911.47,LOW,0.1346,0.1346
D00355,2026-06-29,17:00,Eskişehir,Bilecik,4759.18,8249.37,8769.9,8509.63,LOW,0.1634,0.1634
D00356,2026-06-29,17:00,Eskişehir,Denizli,687.66,2498.37,2942.38,2720.38,MEDIUM,0.5844,0.5844
D00357,2026-06-29,17:00,Eskişehir,Erzincan,2078.57,4742.7,4950.9,4846.8,LOW,0.2901,0.2901
D00358,2026-06-29,17:00,Eskişehir,Isparta,1841.7,4291.23,4482.26,4386.74,LOW,0.3008,0.3008
D00359,2026-06-29,17:00,Eskişehir,Karaman,1224.44,3877.61,4169.47,4023.54,MEDIUM,0.4603,0.4603
D00360,2026-06-29,17:00,Eskişehir,Kütahya,1844.61,4536.16,4771.5,4653.83,LOW,0.3345,0.3345
D00361,2026-06-29,17:00,Eskişehir,Manisa,10379.68,16190.92,17710.83,16950.87,LOW,0.1274,0.1274
D00362,2026-06-29,17:00,Eskişehir,Mardin,2183.42,4967.37,5148.8,5058.09,LOW,0.2805,0.2805
D00363,2026-06-29,17:00,Eskişehir,Mersin,3668.04,7474.38,8264.05,7869.22,LOW,0.3009,0.3009
D00364,2026-06-29,17:00,Eskişehir,Sivas,941.4,3035.57,3416.29,3225.93,MEDIUM,0.5118,0.5118
D00365,2026-06-29,17:00,Eskişehir,Tekirdağ,8386.67,13174.1,14608.43,13891.27,LOW,0.1463,0.1463
D00366,2026-06-29,17:00,Eskişehir,Yalova,13774.77,21434.67,23156.04,22295.35,LOW,0.1123,0.1123
D00367,2026-06-29,17:00,Eskişehir,Zonguldak,864.55,3170.86,3650.7,3410.78,MEDIUM,0.5717,0.5717
D00368,2026-06-29,17:00,Eskişehir,İstanbul,7937.81,12587.57,13825.03,13206.3,LOW,0.1427,0.1427
D00369,2026-06-29,17:00,Eskişehir,Şanlıurfa,2186.85,5416.71,5833.66,5625.19,MEDIUM,0.3681,0.3681
D00370,2026-06-29,17:00,Isparta,Balıkesir,540.07,1645.64,2272.6,1959.12,MEDIUM,0.6742,0.6742
D00371,2026-06-29,17:00,Isparta,Bilecik,281.5,737.08,958.2,847.64,MEDIUM,0.554,0.554
D00372,2026-06-29,17:00,Isparta,Denizli,152.94,540.99,701.9,621.45,MEDIUM,0.6044,0.6044
D00373,2026-06-29,17:00,Isparta,Erzincan,62.91,216.38,293.33,254.85,MEDIUM,0.5194,0.5893
D00374,2026-06-29,17:00,Isparta,Eskişehir,629.18,1999.9,2457.72,2228.81,MEDIUM,0.5867,0.5867
D00375,2026-06-29,17:00,Isparta,Karaman,50.25,148.01,234.65,191.33,MEDIUM,0.4704,0.6452
D00376,2026-06-29,17:00,Isparta,Kütahya,99.55,529.86,775.3,652.58,MEDIUM,0.7244,0.7244
D00377,2026-06-29,17:00,Isparta,Manisa,1030.1,2804.32,3260.92,3032.62,MEDIUM,0.4906,0.4906
D00378,2026-06-29,17:00,Isparta,Mardin,69.94,397.38,603.31,500.34,MEDIUM,0.732,0.732
D00379,2026-06-29,17:00,Isparta,Mersin,381.12,1371.72,1774.72,1573.22,MEDIUM,0.6443,0.6443
D00380,2026-06-29,17:00,Isparta,Sivas,22.24,154.15,247.67,200.91,MEDIUM,0.5302,0.7127
D00381,2026-06-29,17:00,Isparta,Tekirdağ,602.32,1965.93,2477.53,2221.73,MEDIUM,0.616,0.616
D00382,2026-06-29,17:00,Isparta,Yalova,857.58,2440.5,2914.15,2677.33,MEDIUM,0.5318,0.5318
D00383,2026-06-29,17:00,Isparta,Zonguldak,25.01,118.14,194.53,156.34,MEDIUM,0.4492,0.6897
D00384,2026-06-29,17:00,Isparta,İstanbul,580.34,1978.66,2444.58,2211.62,MEDIUM,0.6076,0.6076
D00385,2026-06-29,17:00,Isparta,Şanlıurfa,147.09,435.01,559.04,497.03,MEDIUM,0.5533,0.5533
D00386,2026-06-29,17:00,Karaman,Balıkesir,535.78,1770.59,2228.28,1999.43,MEDIUM,0.6139,0.6139
D00387,2026-06-29,17:00,Karaman,Bilecik,266.45,938.03,1168.86,1053.44,MEDIUM,0.594,0.594
D00388,2026-06-29,17:00,Karaman,Denizli,108.47,331.22,420.38,375.8,MEDIUM,0.5389,0.5389
D00389,2026-06-29,17:00,Karaman,Erzincan,144.35,458.05,597.57,527.81,MEDIUM,0.5822,0.5822
D00390,2026-06-29,17:00,Karaman,Eskişehir,539.39,1625.43,2190.94,1908.19,MEDIUM,0.6511,0.6511
D00391,2026-06-29,17:00,Karaman,Isparta,146.86,592.96,765.61,679.28,MEDIUM,0.6252,0.6252
D00392,2026-06-29,17:00,Karaman,Kütahya,202.55,758.52,934.52,846.52,MEDIUM,0.5876,0.5876
D00393,2026-06-29,17:00,Karaman,Manisa,708.47,2129.04,2559.14,2344.09,MEDIUM,0.5515,0.5515
D00394,2026-06-29,17:00,Karaman,Mardin,84.64,355.0,480.75,417.87,MEDIUM,0.6384,0.6384
D00395,2026-06-29,17:00,Karaman,Mersin,274.71,1115.85,1336.71,1226.28,MEDIUM,0.5936,0.5936
D00396,2026-06-29,17:00,Karaman,Sivas,57.64,563.67,737.05,650.36,MEDIUM,0.7008,0.7008
D00397,2026-06-29,17:00,Karaman,Tekirdağ,276.86,1126.25,1663.25,1394.75,MEDIUM,0.7433,0.7433
D00398,2026-06-29,17:00,Karaman,Yalova,662.84,2071.54,2403.5,2237.52,MEDIUM,0.525,0.525
D00399,2026-06-29,17:00,Karaman,Zonguldak,45.64,196.02,260.45,228.24,MEDIUM,0.5027,0.5992
D00400,2026-06-29,17:00,Karaman,İstanbul,550.92,1830.33,2304.2,2067.27,MEDIUM,0.6163,0.6163
D00401,2026-06-29,17:00,Karaman,Şanlıurfa,135.65,537.81,688.04,612.92,MEDIUM,0.6115,0.6115
D00402,2026-06-29,17:00,Kocaeli,Balıkesir,1366.52,4397.86,5023.16,4710.51,MEDIUM,0.5368,0.5368
D00403,2026-06-29,17:00,Kocaeli,Bilecik,287.87,1646.21,2308.29,1977.25,MEDIUM,0.7584,0.7584
D00404,2026-06-29,17:00,Kocaeli,Denizli,0.0,333.54,642.8,488.17,HIGH,0.8366,0.8366
D00405,2026-06-29,17:00,Kocaeli,Erzincan,0.0,693.25,1247.89,970.57,HIGH,0.8536,0.8536
D00406,2026-06-29,17:00,Kocaeli,Eskişehir,686.06,3405.7,3774.09,3589.9,MEDIUM,0.598,0.598
D00407,2026-06-29,17:00,Kocaeli,Isparta,0.0,374.5,720.46,547.48,HIGH,0.8416,0.8416
D00408,2026-06-29,17:00,Kocaeli,Karaman,0.0,233.83,585.66,409.75,MEDIUM,0.7949,0.8676
D00409,2026-06-29,17:00,Kocaeli,Kütahya,38.21,1027.56,1444.88,1236.22,MEDIUM,0.7857,0.7857
D00410,2026-06-29,17:00,Kocaeli,Manisa,536.48,2301.5,2589.07,2445.28,MEDIUM,0.573,0.573
D00411,2026-06-29,17:00,Kocaeli,Mardin,0.0,718.36,985.05,851.7,MEDIUM,0.7701,0.7701
D00412,2026-06-29,17:00,Kocaeli,Mersin,526.5,3178.11,3780.69,3479.4,MEDIUM,0.682,0.682
D00413,2026-06-29,17:00,Kocaeli,Sivas,0.0,370.58,738.72,554.65,HIGH,0.8489,0.8489
D00414,2026-06-29,17:00,Kocaeli,Tekirdağ,2665.31,7951.74,8662.46,8307.1,MEDIUM,0.4668,0.4668
D00415,2026-06-29,17:00,Kocaeli,Yalova,6633.19,13031.62,14586.35,13808.99,LOW,0.2951,0.2951
D00416,2026-06-29,17:00,Kocaeli,Zonguldak,0.0,334.71,728.35,531.53,HIGH,0.8612,0.8612
D00417,2026-06-29,17:00,Kocaeli,İstanbul,1520.85,4939.69,5456.06,5197.88,MEDIUM,0.5045,0.5045
D00418,2026-06-29,17:00,Kocaeli,Şanlıurfa,13.31,1160.43,1769.12,1464.77,HIGH,0.827,0.827
D00419,2026-06-29,17:00,Kütahya,Balıkesir,557.45,1710.73,2221.39,1966.06,MEDIUM,0.6244,0.6244
D00420,2026-06-29,17:00,Kütahya,Bilecik,246.13,852.89,1208.17,1030.53,MEDIUM,0.686,0.686
D00421,2026-06-29,17:00,Kütahya,Denizli,19.26,250.03,389.78,319.9,MEDIUM,0.7063,0.7455
D00422,2026-06-29,17:00,Kütahya,Erzincan,43.66,421.06,647.14,534.1,MEDIUM,0.7611,0.7611
D00423,2026-06-29,17:00,Kütahya,Eskişehir,531.71,1761.71,2340.74,2051.23,MEDIUM,0.661,0.661
D00424,2026-06-29,17:00,Kütahya,Isparta,219.94,722.89,1029.69,876.29,MEDIUM,0.6744,0.6744
D00425,2026-06-29,17:00,Kütahya,Karaman,13.41,93.54,192.48,143.01,MEDIUM,0.4426,0.7638
D00426,2026-06-29,17:00,Kütahya,Manisa,776.29,2513.61,2913.61,2713.61,MEDIUM,0.5397,0.5397
D00427,2026-06-29,17:00,Kütahya,Mardin,39.99,413.99,644.38,529.19,MEDIUM,0.767,0.767
D00428,2026-06-29,17:00,Kütahya,Mersin,216.38,845.98,1197.96,1021.97,MEDIUM,0.7007,0.7007
D00429,2026-06-29,17:00,Kütahya,Sivas,40.31,225.87,378.06,301.96,MEDIUM,0.669,0.7429
D00430,2026-06-29,17:00,Kütahya,Tekirdağ,532.53,1443.16,2080.17,1761.67,MEDIUM,0.6799,0.6799
D00431,2026-06-29,17:00,Kütahya,Yalova,1092.07,2637.82,3243.66,2940.74,MEDIUM,0.5089,0.5089
D00432,2026-06-29,17:00,Kütahya,Zonguldak,28.02,124.71,214.28,169.5,MEDIUM,0.4734,0.7074
D00433,2026-06-29,17:00,Kütahya,İstanbul,417.53,1311.23,2047.92,1679.57,MEDIUM,0.7548,0.7548
D00434,2026-06-29,17:00,Kütahya,Şanlıurfa,79.67,507.64,741.57,624.6,MEDIUM,0.7321,0.7321
D00435,2026-06-29,17:00,Manisa,Balıkesir,7918.97,14058.8,15250.02,14654.41,LOW,0.1929,0.1929
D00436,2026-06-29,17:00,Manisa,Bilecik,3056.87,6801.93,7366.46,7084.19,LOW,0.3227,0.3227
D00437,2026-06-29,17:00,Manisa,Denizli,650.75,2378.78,2813.7,2596.24,MEDIUM,0.5883,0.5883
D00438,2026-06-29,17:00,Manisa,Erzincan,604.32,2301.37,2848.58,2574.98,MEDIUM,0.6372,0.6372
D00439,2026-06-29,17:00,Manisa,Eskişehir,6854.31,12162.24,13390.08,12776.16,LOW,0.2111,0.2111
D00440,2026-06-29,17:00,Manisa,Isparta,1731.09,4559.63,4859.83,4709.73,MEDIUM,0.3811,0.3811
D00441,2026-06-29,17:00,Manisa,Karaman,477.83,1999.12,2649.97,2324.55,MEDIUM,0.7009,0.7009
D00442,2026-06-29,17:00,Manisa,Kütahya,1777.87,4684.71,5129.47,4907.09,MEDIUM,0.4149,0.4149
D00443,2026-06-29,17:00,Manisa,Mardin,1196.41,3841.35,4221.17,4031.26,MEDIUM,0.4895,0.4895
D00444,2026-06-29,17:00,Manisa,Mersin,2800.59,6946.49,8225.03,7585.76,MEDIUM,0.4948,0.4948
D00445,2026-06-29,17:00,Manisa,Sivas,633.06,2241.16,2896.89,2569.02,MEDIUM,0.6598,0.6598
D00446,2026-06-29,17:00,Manisa,Tekirdağ,7004.04,12599.43,13940.88,13270.16,LOW,0.2252,0.2252
D00447,2026-06-29,17:00,Manisa,Yalova,11216.35,17881.09,19284.41,18582.75,LOW,0.1249,0.1249
D00448,2026-06-29,17:00,Manisa,Zonguldak,314.96,1583.54,2092.05,1837.8,MEDIUM,0.71,0.71
D00449,2026-06-29,17:00,Manisa,İstanbul,5892.67,11370.91,13441.47,12406.19,MEDIUM,0.3614,0.3614
D00450,2026-06-29,17:00,Manisa,Şanlıurfa,1142.11,3382.42,3778.44,3580.43,MEDIUM,0.4785,0.4785
D00451,2026-06-29,17:00,Mardin,Balıkesir,239.23,1023.16,1187.1,1105.13,MEDIUM,0.5721,0.5721
D00452,2026-06-29,17:00,Mardin,Bilecik,182.83,559.76,706.83,633.3,MEDIUM,0.5562,0.5562
D00453,2026-06-29,17:00,Mardin,Denizli,17.75,55.2,97.35,76.28,LOW,0.2862,0.6429
D00454,2026-06-29,17:00,Mardin,Erzincan,115.64,356.23,449.85,403.04,MEDIUM,0.5395,0.5395
D00455,2026-06-29,17:00,Mardin,Eskişehir,233.82,949.35,1145.7,1047.52,MEDIUM,0.5934,0.5934
D00456,2026-06-29,17:00,Mardin,Isparta,55.92,128.83,169.98,149.4,LOW,0.3177,0.4671
D00457,2026-06-29,17:00,Mardin,Karaman,20.88,55.03,82.51,68.77,LOW,0.2411,0.5424
D00458,2026-06-29,17:00,Mardin,Kütahya,24.85,87.16,182.53,134.85,MEDIUM,0.4165,0.7445
D00459,2026-06-29,17:00,Mardin,Manisa,300.86,980.24,1279.92,1130.08,MEDIUM,0.6201,0.6201
D00460,2026-06-29,17:00,Mardin,Mersin,111.39,455.96,811.46,633.71,MEDIUM,0.7894,0.7894
D00461,2026-06-29,17:00,Mardin,Sivas,15.54,57.57,125.22,91.39,LOW,0.332,0.7303
D00462,2026-06-29,17:00,Mardin,Tekirdağ,255.84,963.11,1342.17,1152.64,MEDIUM,0.6912,0.6912
D00463,2026-06-29,17:00,Mardin,Yalova,422.69,1229.47,1721.3,1475.39,MEDIUM,0.6639,0.6639
D00464,2026-06-29,17:00,Mardin,Zonguldak,6.56,34.43,67.68,51.05,LOW,0.2374,0.6751
D00465,2026-06-29,17:00,Mardin,İstanbul,278.53,979.85,1163.2,1071.53,MEDIUM,0.5531,0.5531
D00466,2026-06-29,17:00,Mardin,Şanlıurfa,74.52,417.12,641.5,529.31,MEDIUM,0.7397,0.7397
D00467,2026-06-29,17:00,Mersin,Balıkesir,895.65,2286.58,3042.7,2664.64,MEDIUM,0.6104,0.6104
D00468,2026-06-29,17:00,Mersin,Bilecik,433.74,1292.63,2136.05,1714.34,MEDIUM,0.7799,0.7799
D00469,2026-06-29,17:00,Mersin,Denizli,118.09,556.84,752.79,654.81,MEDIUM,0.6717,0.6717
D00470,2026-06-29,17:00,Mersin,Erzincan,187.65,731.4,986.19,858.79,MEDIUM,0.6607,0.6607
D00471,2026-06-29,17:00,Mersin,Eskişehir,1257.22,3508.47,3897.61,3703.04,MEDIUM,0.4511,0.4511
D00472,2026-06-29,17:00,Mersin,Isparta,311.16,962.65,1547.71,1255.18,MEDIUM,0.756,0.756
